"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f59e59308ccd6b5ed22f5a2"")",100,10,51.53,194.08,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T08:36:35.800Z",
"ObjectId(""5f59e55408ccd6b5ed22f5a1"")",160,20,51.21,390.577,589,0.002498152887480738,2.966372721075238,4.054178624980596,"2020-09-10T08:35:32.890Z",
"ObjectId(""5f59e51408ccd6b5ed22f5a0"")",300,30,51.38,583.902,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T08:34:28.768Z",
"ObjectId(""5f59e4d208ccd6b5ed22f59f"")",400,50,51.46,971.692,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-10T08:33:22.018Z",
"ObjectId(""5f59e48d08ccd6b5ed22f59e"")",1000,100,51.51,1941.313,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T08:32:13.232Z",
"ObjectId(""5f59e43c08ccd6b5ed22f59d"")",20,5,51.85,96.426,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-10T08:30:52.884Z",
"ObjectId(""5f59e3ff08ccd6b5ed22f59c"")",100,20,50.98,392.3,589,0.0021613634949486666,3.7505556810885397,4.30657528977975,"2020-09-10T08:29:51.567Z",
"ObjectId(""5f59e3c008ccd6b5ed22f59b"")",100,10,51.2,195.313,589,0.002498152887480738,2.965793464539196,4.054178624980596,"2020-09-10T08:28:48.637Z",
"ObjectId(""5f59e38108ccd6b5ed22f59a"")",160,20,51.61,387.527,589,0.0026597361820096532,2.7688779069311993,4.126656658649666,"2020-09-10T08:27:45.611Z",
"ObjectId(""5f59e34108ccd6b5ed22f599"")",300,30,51.38,583.898,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T08:26:41.587Z",
"ObjectId(""5f59e2fe08ccd6b5ed22f598"")",400,50,51.22,976.18,589,0.0024825408577318466,2.8117434299589474,4.089274043938066,"2020-09-10T08:25:34.837Z",
"ObjectId(""5f59e2ba08ccd6b5ed22f597"")",1000,100,51.53,1940.754,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T08:24:26.014Z",
"ObjectId(""5f59e26908ccd6b5ed22f596"")",20,5,51.26,97.545,589,0.002509493453790797,2.90901948508574,4.213288155414003,"2020-09-10T08:23:05.648Z",
"ObjectId(""5f59e22c08ccd6b5ed22f595"")",100,20,51.58,387.781,589,0.0021479341780347477,3.1425427055405173,4.272165736269381,"2020-09-10T08:22:04.240Z",
"ObjectId(""5f59e1ed08ccd6b5ed22f594"")",100,10,51.27,195.063,589,0.0022711455262903685,3.9864010859922265,4.363808847039366,"2020-09-10T08:21:01.349Z",
"ObjectId(""5f59e1ae08ccd6b5ed22f593"")",160,20,51.38,389.282,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T08:19:58.375Z",
"ObjectId(""5f59e16e08ccd6b5ed22f592"")",300,30,51.5,582.578,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-10T08:18:54.378Z",
"ObjectId(""5f59e12b08ccd6b5ed22f591"")",400,50,51.55,970.008,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T08:17:47.580Z",
"ObjectId(""5f59e0e608ccd6b5ed22f590"")",1000,100,51.27,1950.642,589,0.0022711455262903685,3.9864010859922265,4.363808847039366,"2020-09-10T08:16:38.882Z",
"ObjectId(""5f59e09608ccd6b5ed22f58f"")",20,5,51.21,97.643,589,0.002498152887480738,2.966372721075238,4.054178624980596,"2020-09-10T08:15:18.422Z",
"ObjectId(""5f59e05808ccd6b5ed22f58e"")",100,20,51.48,388.534,589,0.0026248281781924006,4.036898725181747,4.397392648887685,"2020-09-10T08:14:16.986Z",
"ObjectId(""5f59e01a08ccd6b5ed22f58d"")",100,10,51.29,194.952,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-10T08:13:14.013Z",
"ObjectId(""5f59dfdb08ccd6b5ed22f58c"")",160,20,51.49,388.419,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T08:12:11.067Z",
"ObjectId(""5f59df9a08ccd6b5ed22f58b"")",300,30,51.27,585.093,589,0.0022711455262903685,3.9864010859922265,4.363808847039366,"2020-09-10T08:11:06.935Z",
"ObjectId(""5f59df5808ccd6b5ed22f58a"")",400,50,51.45,971.814,589,0.0026248281781924006,4.034546220097143,4.397392648887685,"2020-09-10T08:10:00.081Z",
"ObjectId(""5f59df1308ccd6b5ed22f589"")",1000,100,51.49,1942.265,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T08:08:51.358Z",
"ObjectId(""5f59dec208ccd6b5ed22f588"")",20,5,51.28,97.494,589,0.0022711455262903685,3.9871786169237646,4.363808847039366,"2020-09-10T08:07:30.887Z",
"ObjectId(""5f59de8508ccd6b5ed22f587"")",100,20,51.49,388.454,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T08:06:29.479Z",
"ObjectId(""5f59de4608ccd6b5ed22f586"")",100,10,51.41,194.499,589,0.0024218903659746533,3.3162075771990134,4.296343491214746,"2020-09-10T08:05:26.546Z",
"ObjectId(""5f59de0708ccd6b5ed22f585"")",160,20,51.19,390.679,589,0.002287037834179735,3.3591093762530893,4.350129495828977,"2020-09-10T08:04:23.702Z",
"ObjectId(""5f59ddc708ccd6b5ed22f584"")",300,30,51.24,585.436,589,0.0025009630274256682,3.5062147762162237,4.374645508482705,"2020-09-10T08:03:19.558Z",
"ObjectId(""5f59dd8408ccd6b5ed22f583"")",400,50,50.97,980.947,589,0.0021613634949486666,3.749819989507314,4.30657528977975,"2020-09-10T08:02:12.711Z",
"ObjectId(""5f59dd3f08ccd6b5ed22f582"")",1000,100,51.25,1951.363,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T08:01:03.944Z",
"ObjectId(""5f59dcef08ccd6b5ed22f581"")",20,5,51.22,97.624,589,0.0024825408577318466,2.8117434299589474,4.089274043938066,"2020-09-10T07:59:43.424Z",
"ObjectId(""5f59dcb208ccd6b5ed22f580"")",100,20,51.25,390.23,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T07:58:42.012Z",
"ObjectId(""5f59dc7308ccd6b5ed22f57f"")",100,10,51.18,195.398,589,0.002287037834179735,3.3584531720381556,4.350129495828977,"2020-09-10T07:57:39.081Z",
"ObjectId(""5f59dc3408ccd6b5ed22f57e"")",160,20,50.98,392.28,589,0.0021613634949486666,3.7505556810885397,4.30657528977975,"2020-09-10T07:56:36.147Z",
"ObjectId(""5f59dbf408ccd6b5ed22f57d"")",300,30,51.1,587.1,589,0.0025334566483069193,2.8980403507023045,4.030354868392256,"2020-09-10T07:55:32.058Z",
"ObjectId(""5f59dbb108ccd6b5ed22f57c"")",400,50,51.46,971.62,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-10T07:54:25.103Z",
"ObjectId(""5f59db6c08ccd6b5ed22f57b"")",1000,100,51.38,1946.207,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T07:53:16.292Z",
"ObjectId(""5f59db1b08ccd6b5ed22f57a"")",20,5,51.75,96.624,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-10T07:51:55.967Z",
"ObjectId(""5f59dade08ccd6b5ed22f579"")",100,20,51.2,390.597,589,0.002498152887480738,2.965793464539196,4.054178624980596,"2020-09-10T07:50:54.743Z",
"ObjectId(""5f59da9f08ccd6b5ed22f578"")",100,10,51.63,193.669,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-10T07:49:51.745Z",
"ObjectId(""5f59da6008ccd6b5ed22f577"")",160,20,51.47,388.553,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T07:48:48.854Z",
"ObjectId(""5f59da2008ccd6b5ed22f576"")",300,30,51.38,583.84,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T07:47:44.716Z",
"ObjectId(""5f59d9dd08ccd6b5ed22f575"")",400,50,51.65,967.962,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T07:46:37.986Z",
"ObjectId(""5f59d99908ccd6b5ed22f574"")",1000,100,51.46,1943.445,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-10T07:45:29.240Z",
"ObjectId(""5f59d94808ccd6b5ed22f573"")",20,5,51.25,97.565,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T07:44:08.781Z",
"ObjectId(""5f59d90b08ccd6b5ed22f572"")",100,20,51.35,389.51,589,0.002408138288979919,3.5480246474948003,4.331920372026974,"2020-09-10T07:43:07.377Z",
"ObjectId(""5f59d8cc08ccd6b5ed22f571"")",100,10,51.2,195.329,589,0.002498152887480738,2.965793464539196,4.054178624980596,"2020-09-10T07:42:04.526Z",
"ObjectId(""5f59d88d08ccd6b5ed22f570"")",160,20,51.48,388.51,589,0.0026248281781924006,4.036898725181747,4.397392648887685,"2020-09-10T07:41:01.540Z",
"ObjectId(""5f59d84d08ccd6b5ed22f56f"")",300,30,51.33,584.451,589,0.002408138288979919,3.5466427488979186,4.331920372026974,"2020-09-10T07:39:57.403Z",
"ObjectId(""5f59d80a08ccd6b5ed22f56e"")",400,50,51.4,972.753,589,0.002408138288979919,3.5514793939870044,4.331920372026974,"2020-09-10T07:38:50.728Z",
"ObjectId(""5f59d7c608ccd6b5ed22f56d"")",1000,100,51.47,1942.787,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T07:37:42.036Z",
"ObjectId(""5f59d77508ccd6b5ed22f56c"")",20,5,51.39,97.3,589,0.002408138288979919,3.5507884446885636,4.331920372026974,"2020-09-10T07:36:21.582Z",
"ObjectId(""5f59d73808ccd6b5ed22f56b"")",100,20,51.87,385.571,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-10T07:35:20.294Z",
"ObjectId(""5f59d6f908ccd6b5ed22f56a"")",100,10,51.83,192.932,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-10T07:34:17.458Z",
"ObjectId(""5f59d6ba08ccd6b5ed22f569"")",160,20,51.51,388.242,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T07:33:14.615Z",
"ObjectId(""5f59d67a08ccd6b5ed22f568"")",300,30,51.73,579.879,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-10T07:32:10.557Z",
"ObjectId(""5f59d63708ccd6b5ed22f567"")",400,50,51.64,968.221,589,0.00222365515190711,2.829581257166234,4.154819037328746,"2020-09-10T07:31:03.884Z",
"ObjectId(""5f59d5f308ccd6b5ed22f566"")",1000,100,51.52,1941.171,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T07:29:55.127Z",
"ObjectId(""5f59d5a208ccd6b5ed22f565"")",20,5,51.83,96.476,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-10T07:28:34.866Z",
"ObjectId(""5f59d56508ccd6b5ed22f564"")",100,20,51.59,387.65,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-10T07:27:33.571Z",
"ObjectId(""5f59d52608ccd6b5ed22f563"")",100,10,51.5,194.176,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-10T07:26:30.669Z",
"ObjectId(""5f59d4e708ccd6b5ed22f562"")",160,20,51.49,388.402,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T07:25:27.786Z",
"ObjectId(""5f59d4a708ccd6b5ed22f561"")",300,30,51.71,580.193,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-10T07:24:23.648Z",
"ObjectId(""5f59d46508ccd6b5ed22f560"")",400,50,51.57,969.592,589,0.002635238045365921,3.4213371917027153,4.274118306520329,"2020-09-10T07:23:17.014Z",
"ObjectId(""5f59d42008ccd6b5ed22f55f"")",1000,100,51.43,1944.224,589,0.0022561370342734518,2.6889701504573376,4.145182114224572,"2020-09-10T07:22:08.332Z",
"ObjectId(""5f59d3cf08ccd6b5ed22f55e"")",20,5,51.09,97.868,589,0.0025334566483069193,2.897473219518214,4.030354868392256,"2020-09-10T07:20:47.842Z",
"ObjectId(""5f59d39208ccd6b5ed22f55d"")",100,20,51.49,388.456,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T07:19:46.378Z",
"ObjectId(""5f59d35308ccd6b5ed22f55c"")",100,10,51.26,195.079,589,0.002509493453790797,2.90901948508574,4.213288155414003,"2020-09-10T07:18:43.423Z",
"ObjectId(""5f59d31408ccd6b5ed22f55b"")",160,20,51.96,384.912,589,0.002753953146532606,5.1262311287372615,4.515963683606793,"2020-09-10T07:17:40.459Z",
"ObjectId(""5f59d2d408ccd6b5ed22f55a"")",300,30,51.51,582.407,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T07:16:36.418Z",
"ObjectId(""5f59d29108ccd6b5ed22f559"")",400,50,51.3,974.643,589,0.0022711455262903685,3.988733678786838,4.363808847039366,"2020-09-10T07:15:29.718Z",
"ObjectId(""5f59d24c08ccd6b5ed22f558"")",1000,100,51.54,1940.308,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T07:14:20.908Z",
"ObjectId(""5f59d1fc08ccd6b5ed22f557"")",20,5,51,98.03,589,0.0021613634949486666,3.752027064250992,4.30657528977975,"2020-09-10T07:13:00.563Z",
"ObjectId(""5f59d1bf08ccd6b5ed22f556"")",100,20,51.36,389.425,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T07:11:59.244Z",
"ObjectId(""5f59d18008ccd6b5ed22f555"")",100,10,51.36,194.694,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T07:10:56.455Z",
"ObjectId(""5f59d14108ccd6b5ed22f554"")",160,20,51.54,388.069,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T07:09:53.635Z",
"ObjectId(""5f59d10108ccd6b5ed22f553"")",300,30,51.38,583.867,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T07:08:49.584Z",
"ObjectId(""5f59d0be08ccd6b5ed22f552"")",400,50,51.37,973.268,589,0.002408138288979919,3.549406546091682,4.331920372026974,"2020-09-10T07:07:42.825Z",
"ObjectId(""5f59d07a08ccd6b5ed22f551"")",1000,100,51.32,1948.626,589,0.002408138288979919,3.5459517995994756,4.331920372026974,"2020-09-10T07:06:34.168Z",
"ObjectId(""5f59d02908ccd6b5ed22f550"")",20,5,50.96,98.123,589,0.002560645836549358,3.2971154112656413,4.245107193010591,"2020-09-10T07:05:13.813Z",
"ObjectId(""5f59cfec08ccd6b5ed22f54f"")",100,20,51.44,388.811,589,0.0026248281781924006,4.033762051735607,4.397392648887685,"2020-09-10T07:04:12.443Z",
"ObjectId(""5f59cfad08ccd6b5ed22f54e"")",100,10,51.22,195.225,589,0.0024825408577318466,2.8117434299589474,4.089274043938066,"2020-09-10T07:03:09.452Z",
"ObjectId(""5f59cf6e08ccd6b5ed22f54d"")",160,20,51.25,390.26,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T07:02:06.477Z",
"ObjectId(""5f59cf2e08ccd6b5ed22f54c"")",300,30,51.54,582.055,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T07:01:02.354Z",
"ObjectId(""5f59ceeb08ccd6b5ed22f54b"")",400,50,51.58,969.328,589,0.0021479341780347477,3.1425427055405173,4.272165736269381,"2020-09-10T06:59:55.562Z",
"ObjectId(""5f59cea608ccd6b5ed22f54a"")",1000,100,51.29,1949.868,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-10T06:58:46.861Z",
"ObjectId(""5f59ce5608ccd6b5ed22f549"")",20,5,51.42,97.247,589,0.0024218903659746533,3.316852628274133,4.296343491214746,"2020-09-10T06:57:26.389Z",
"ObjectId(""5f59ce1908ccd6b5ed22f548"")",100,20,51.32,389.719,589,0.002408138288979919,3.5459517995994756,4.331920372026974,"2020-09-10T06:56:25.112Z",
"ObjectId(""5f59cdda08ccd6b5ed22f547"")",100,10,51.32,194.856,589,0.002408138288979919,3.5459517995994756,4.331920372026974,"2020-09-10T06:55:22.257Z",
"ObjectId(""5f59cd9b08ccd6b5ed22f546"")",160,20,51.39,389.16,589,0.002408138288979919,3.5507884446885636,4.331920372026974,"2020-09-10T06:54:19.410Z",
"ObjectId(""5f59cd5b08ccd6b5ed22f545"")",300,30,51.39,583.76,589,0.002408138288979919,3.5507884446885636,4.331920372026974,"2020-09-10T06:53:15.433Z",
"ObjectId(""5f59cd1808ccd6b5ed22f544"")",400,50,51.49,971.105,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T06:52:08.679Z",
"ObjectId(""5f59ccd308ccd6b5ed22f543"")",1000,100,51.54,1940.427,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T06:50:59.870Z",
"ObjectId(""5f59cc8308ccd6b5ed22f542"")",20,5,51.81,96.515,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-10T06:49:39.524Z",
"ObjectId(""5f59cc4608ccd6b5ed22f541"")",100,20,51.53,388.156,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T06:48:38.195Z",
"ObjectId(""5f59cc0708ccd6b5ed22f540"")",100,10,51.21,195.265,589,0.002498152887480738,2.966372721075238,4.054178624980596,"2020-09-10T06:47:35.294Z",
"ObjectId(""5f59cbc808ccd6b5ed22f53f"")",160,20,51.31,389.791,589,0.0022711455262903685,3.9895112097183754,4.363808847039366,"2020-09-10T06:46:32.339Z",
"ObjectId(""5f59cb8808ccd6b5ed22f53e"")",300,30,51.3,584.846,589,0.0022711455262903685,3.988733678786838,4.363808847039366,"2020-09-10T06:45:28.206Z",
"ObjectId(""5f59cb4508ccd6b5ed22f53d"")",400,50,51.2,976.556,589,0.002498152887480738,2.965793464539196,4.054178624980596,"2020-09-10T06:44:21.346Z",
"ObjectId(""5f59cb0008ccd6b5ed22f53c"")",1000,100,51.59,1938.358,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-10T06:43:12.510Z",
"ObjectId(""5f59cab008ccd6b5ed22f53b"")",20,5,52.01,96.141,589,0.0020900983169530097,2.5927244825798845,4.101583104584868,"2020-09-10T06:41:52.163Z",
"ObjectId(""5f59ca7208ccd6b5ed22f53a"")",100,20,51.75,386.441,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-10T06:40:50.918Z",
"ObjectId(""5f59ca3408ccd6b5ed22f539"")",100,10,51.63,193.669,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-10T06:39:48.076Z",
"ObjectId(""5f59c9f508ccd6b5ed22f538"")",160,20,51.43,388.896,589,0.0022561370342734518,2.6889701504573376,4.145182114224572,"2020-09-10T06:38:45.201Z",
"ObjectId(""5f59c9b508ccd6b5ed22f537"")",300,30,51.53,582.165,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T06:37:41.026Z",
"ObjectId(""5f59c97208ccd6b5ed22f536"")",400,50,51.5,970.931,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-10T06:36:34.263Z",
"ObjectId(""5f59c92d08ccd6b5ed22f535"")",1000,100,51.51,1941.34,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T06:35:25.526Z",
"ObjectId(""5f59c8dd08ccd6b5ed22f534"")",20,5,51.55,96.994,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T06:34:05.223Z",
"ObjectId(""5f59c89f08ccd6b5ed22f533"")",100,20,51.17,390.872,589,0.002287037834179735,3.3577969678232202,4.350129495828977,"2020-09-10T06:33:03.898Z",
"ObjectId(""5f59c86008ccd6b5ed22f532"")",100,10,51.42,194.482,589,0.0024218903659746533,3.316852628274133,4.296343491214746,"2020-09-10T06:32:00.934Z",
"ObjectId(""5f59c82208ccd6b5ed22f531"")",160,20,50.5,396.077,589,0.0023848793022091834,2.8353125727862842,4.170047172524103,"2020-09-10T06:30:58.106Z",
"ObjectId(""5f59c7e108ccd6b5ed22f530"")",300,30,51.45,583.145,589,0.0026248281781924006,4.034546220097143,4.397392648887685,"2020-09-10T06:29:53.893Z",
"ObjectId(""5f59c79f08ccd6b5ed22f52f"")",400,50,51.65,968.086,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T06:28:47.060Z",
"ObjectId(""5f59c75a08ccd6b5ed22f52e"")",1000,100,51.52,1940.831,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T06:27:38.320Z",
"ObjectId(""5f59c70a08ccd6b5ed22f52d"")",20,5,51.56,96.977,589,0.002635238045365921,3.420673756141013,4.274118306520329,"2020-09-10T06:26:18.002Z",
"ObjectId(""5f59c6cc08ccd6b5ed22f52c"")",100,20,51.62,387.479,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-10T06:25:16.701Z",
"ObjectId(""5f59c68d08ccd6b5ed22f52b"")",100,10,50.92,196.387,589,0.002560645836549358,3.294527408588041,4.245107193010591,"2020-09-10T06:24:13.770Z",
"ObjectId(""5f59c64e08ccd6b5ed22f52a"")",160,20,51.47,388.576,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T06:23:10.828Z",
"ObjectId(""5f59c60e08ccd6b5ed22f529"")",300,30,51.52,582.337,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T06:22:06.716Z",
"ObjectId(""5f59c5cc08ccd6b5ed22f528"")",400,50,51.5,970.867,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-10T06:21:00.025Z",
"ObjectId(""5f59c58708ccd6b5ed22f527"")",1000,100,51.5,1941.817,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-10T06:19:51.295Z",
"ObjectId(""5f59c53608ccd6b5ed22f526"")",20,5,50.88,98.273,589,0.002560645836549358,3.291939405910438,4.245107193010591,"2020-09-10T06:18:30.941Z",
"ObjectId(""5f59c4f908ccd6b5ed22f525"")",100,20,51.17,390.858,589,0.002287037834179735,3.3577969678232202,4.350129495828977,"2020-09-10T06:17:29.565Z",
"ObjectId(""5f59c4ba08ccd6b5ed22f524"")",100,10,51.46,194.334,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-10T06:16:26.614Z",
"ObjectId(""5f59c47b08ccd6b5ed22f523"")",160,20,51.43,388.892,589,0.0022561370342734518,2.6889701504573376,4.145182114224572,"2020-09-10T06:15:23.625Z",
"ObjectId(""5f59c43b08ccd6b5ed22f522"")",300,30,51.36,584.134,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T06:14:19.490Z",
"ObjectId(""5f59c3f808ccd6b5ed22f521"")",400,50,51.31,974.499,589,0.0022711455262903685,3.9895112097183754,4.363808847039366,"2020-09-10T06:13:12.767Z",
"ObjectId(""5f59c3b308ccd6b5ed22f520"")",1000,100,51.44,1944.162,589,0.0026248281781924006,4.033762051735607,4.397392648887685,"2020-09-10T06:12:03.952Z",
"ObjectId(""5f59c36308ccd6b5ed22f51f"")",20,5,51.68,96.751,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-10T06:10:43.531Z",
"ObjectId(""5f59c32608ccd6b5ed22f51e"")",100,20,51.36,389.414,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T06:09:42.138Z",
"ObjectId(""5f59c2e708ccd6b5ed22f51d"")",100,10,51.47,194.284,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T06:08:39.317Z",
"ObjectId(""5f59c2a808ccd6b5ed22f51c"")",160,20,51.25,390.214,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T06:07:36.367Z",
"ObjectId(""5f59c26808ccd6b5ed22f51b"")",300,30,51.11,586.989,589,0.0025334566483069193,2.898607481886394,4.030354868392256,"2020-09-10T06:06:32.262Z",
"ObjectId(""5f59c22508ccd6b5ed22f51a"")",400,50,51.47,971.447,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T06:05:25.317Z",
"ObjectId(""5f59c1e008ccd6b5ed22f519"")",1000,100,51.63,1936.904,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-10T06:04:16.550Z",
"ObjectId(""5f59c19008ccd6b5ed22f518"")",20,5,51.29,97.486,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-10T06:02:56.262Z",
"ObjectId(""5f59c15208ccd6b5ed22f517"")",100,20,51.6,387.61,589,0.0026597361820096532,2.7683414066585907,4.126656658649666,"2020-09-10T06:01:54.857Z",
"ObjectId(""5f59c11308ccd6b5ed22f516"")",100,10,51.68,193.501,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-10T06:00:51.971Z",
"ObjectId(""5f59c0d508ccd6b5ed22f515"")",160,20,51.49,388.438,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T05:59:49.059Z",
"ObjectId(""5f59c09408ccd6b5ed22f514"")",300,30,51.58,581.665,589,0.0021479341780347477,3.1425427055405173,4.272165736269381,"2020-09-10T05:58:44.971Z",
"ObjectId(""5f59c05208ccd6b5ed22f513"")",400,50,51.39,972.911,589,0.002408138288979919,3.5507884446885636,4.331920372026974,"2020-09-10T05:57:38.205Z",
"ObjectId(""5f59c00d08ccd6b5ed22f512"")",1000,100,51.19,1953.4,589,0.002287037834179735,3.3591093762530893,4.350129495828977,"2020-09-10T05:56:29.553Z",
"ObjectId(""5f59bfbc08ccd6b5ed22f511"")",20,5,50.87,98.294,589,0.0025553299208353553,3.255107978076197,4.180451777206627,"2020-09-10T05:55:08.976Z",
"ObjectId(""5f59bf7f08ccd6b5ed22f510"")",100,20,51.59,387.672,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-10T05:54:07.596Z",
"ObjectId(""5f59bf4008ccd6b5ed22f50f"")",100,10,51.75,193.245,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-10T05:53:04.697Z",
"ObjectId(""5f59bf0108ccd6b5ed22f50e"")",160,20,50.97,392.351,589,0.0021613634949486666,3.749819989507314,4.30657528977975,"2020-09-10T05:52:01.876Z",
"ObjectId(""5f59bec108ccd6b5ed22f50d"")",300,30,51.59,581.506,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-10T05:50:57.781Z",
"ObjectId(""5f59be7f08ccd6b5ed22f50c"")",400,50,51.73,966.634,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-10T05:49:51.015Z",
"ObjectId(""5f59be3a08ccd6b5ed22f50b"")",1000,100,51.52,1940.82,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T05:48:42.409Z",
"ObjectId(""5f59bdea08ccd6b5ed22f50a"")",20,5,51.64,96.826,589,0.00222365515190711,2.829581257166234,4.154819037328746,"2020-09-10T05:47:22.155Z",
"ObjectId(""5f59bdac08ccd6b5ed22f509"")",100,20,51.65,387.224,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T05:46:20.717Z",
"ObjectId(""5f59bd6d08ccd6b5ed22f508"")",100,10,51.39,194.592,589,0.002408138288979919,3.5507884446885636,4.331920372026974,"2020-09-10T05:45:17.748Z",
"ObjectId(""5f59bd2e08ccd6b5ed22f507"")",160,20,51.29,389.936,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-10T05:44:14.905Z",
"ObjectId(""5f59bcee08ccd6b5ed22f506"")",300,30,51.6,581.405,589,0.0026597361820096532,2.7683414066585907,4.126656658649666,"2020-09-10T05:43:10.783Z",
